school,slug,post_id,permalink_url,created_time,updated_time,num_likes,num_reactions,num_comments,message,picture_url,from_name,from_id
Boston University,boston-university,721829731311559_764239680403897,https://www.facebook.com/groups/721829731311559/permalink/764239680403897/,2017-04-27T01:51:40+0000,2017-04-30T21:47:19+0000,270,278,15,,https://scontent.xx.fbcdn.net/v/t1.0-9/18118474_1361098677303881_3792196135749613617_n.jpg?oh=f824860c0fccac088959d95171adae72&oe=5AA27309,Maren Corrigan,646412498772506
Boston University,boston-university,721829731311559_745494002278465,https://www.facebook.com/groups/721829731311559/permalink/745494002278465/,2017-03-27T13:38:41+0000,2017-04-14T20:36:54+0000,258,278,41,Couldn't resist,https://scontent.xx.fbcdn.net/v/t1.0-9/17426406_412219039152940_6465055083726262240_n.jpg?oh=6f84a09359cb87e13c1a90d9f32df982&oe=5AB03F9A,Nastassia Velazquez,142036252837888
Boston University,boston-university,721829731311559_813198815507983,https://www.facebook.com/groups/721829731311559/permalink/813198815507983/,2017-07-22T18:40:41+0000,2017-07-23T23:08:26+0000,240,277,5,When you're trying so hard to relate to the teens* to make them forget how much debt they're taking on!,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/20245714_3295312297145575_4687516078560466667_n.jpg?oh=0a6c28d5aecfb8b68a62f5dd4d70a990&oe=5AA70BA2,Alejandra E Rodriguez,870201516323344
Boston University,boston-university,721829731311559_768747719953093,https://www.facebook.com/groups/721829731311559/permalink/768747719953093/,2017-05-05T05:19:07+0000,2017-05-06T14:32:48+0000,268,277,5,"I tried, I really did.",https://scontent.xx.fbcdn.net/v/t1.0-9/18301306_633793963493802_1601032141028558661_n.jpg?oh=95a43f80100602a2e581afb24f9a7167&oe=5A6C57BA,David Alvarez,394823887390812
Boston University,boston-university,721829731311559_864788313682366,https://www.facebook.com/groups/721829731311559/permalink/864788313682366/,2017-11-01T18:38:08+0000,2017-11-02T11:55:47+0000,259,275,11,"Now that spooky time is over and it’s November, the holiday season has obviously officially begun! Here are some BU Christmas songs to help you get into the spirit. Makes for a pretty lit playlist:

Come All Ye Intoxicated
Deck the Charles
Questrom Bells (Snake Pit All the Way)
Juultide Carols
O Allston Night
Hockey House Rock
Wheelockin’ Around the Christmas Tree
FitRec the Halls
Pep Band Drummer Boy
Dean Elmore is Coming to Town
All I Want for Christmas is Pods
Carol of the L’s
We Wish You a Warren Christmas",,Danielle DelaFuente,801284309992709
Boston University,boston-university,721829731311559_766862376808294,https://www.facebook.com/groups/721829731311559/permalink/766862376808294/,2017-05-01T20:16:15+0000,2017-05-03T16:40:40+0000,259,275,13,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18198629_10202965534454574_4449458209785407147_n.jpg?oh=76d60214ee8158267b9bbb339f1f10ef&oe=5AA55B26,Jake Bloomfeld,4433028319076
Boston University,boston-university,721829731311559_839604306200767,https://www.facebook.com/groups/721829731311559/permalink/839604306200767/,2017-09-12T03:27:18+0000,2017-09-14T07:14:48+0000,253,273,8,,https://scontent.xx.fbcdn.net/v/t1.0-9/21686175_1494380337276189_2451427090787670930_n.jpg?oh=2f8cd40ce9d83bbcca4dcbfe819cf6a2&oe=5AA9C557,Marwa Sayed,780852415295655
Boston University,boston-university,721829731311559_770311439796721,https://www.facebook.com/groups/721829731311559/permalink/770311439796721/,2017-05-08T01:51:11+0000,2017-05-09T20:54:30+0000,256,273,16,,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18301543_1918965801721656_1038751251908354459_n.jpg?oh=ede7a9aedeac37538247c3da4f8f4442&oe=5A9DF01D,Misbah Khan,1509990952619145
Boston University,boston-university,721829731311559_761225810705284,https://www.facebook.com/groups/721829731311559/permalink/761225810705284/,2017-04-21T18:41:08+0000,2017-04-23T05:02:36+0000,248,273,15,How the Allston biddies think they look at 1am vs how they actually look at 1am,https://scontent.xx.fbcdn.net/v/t1.0-9/18033525_10155114316097368_7040245523549965825_n.jpg?oh=3cce74697cfb5384aa04adbb752a9d2b&oe=5A6BA411,Leon R. Clark,10152410100107368
Boston University,boston-university,721829731311559_755200454641153,https://www.facebook.com/groups/721829731311559/permalink/755200454641153/,2017-04-11T22:09:20+0000,2017-04-22T21:54:30+0000,257,273,24,S/O to my film majors that are expected to know every indie film in existence,https://scontent.xx.fbcdn.net/v/t1.0-9/17883615_1371084619616348_3877901087462446602_n.jpg?oh=ceafff27706f313d7336e2eab8d43880&oe=5A6D12DC,Jason Sanchez,847413875316761
Boston University,boston-university,721829731311559_767529626741569,https://www.facebook.com/groups/721829731311559/permalink/767529626741569/,2017-05-03T02:43:50+0000,2017-05-07T02:03:52+0000,247,272,19,~current mood in mugar~,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18198722_1733339213348593_1178055208558506756_n.jpg?oh=f217e28df4366b5f936297d810d77d8d&oe=5AA86E49,Lauren Backus,1028081730541015
Boston University,boston-university,721829731311559_764113500416515,https://www.facebook.com/groups/721829731311559/permalink/764113500416515/,2017-04-26T19:46:30+0000,2017-04-28T20:59:10+0000,254,272,15,💸💸💸,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18118769_1568887763183940_88354838335486953_n.jpg?oh=32052cef8829e97287ea9f2126994cae&oe=5A733D12,Connor Johnson,841035512635839
Boston University,boston-university,721829731311559_861471727347358,https://www.facebook.com/groups/721829731311559/permalink/861471727347358/,2017-10-26T03:09:06+0000,2017-10-30T01:45:09+0000,264,271,18,My friends after I tell them how midterms season is going,https://scontent.xx.fbcdn.net/v/t1.0-9/22789201_1980768615500099_6666556551216492486_n.jpg?oh=a0a7a75dcec45958b0d81ebf9b53efa4&oe=5A9DA12E,Elisabeth Palczynski,1632440406999590
Boston University,boston-university,721829731311559_850411475120050,https://www.facebook.com/groups/721829731311559/permalink/850411475120050/,2017-10-04T11:45:32+0000,2017-10-20T00:23:40+0000,247,271,32,,https://scontent.xx.fbcdn.net/v/t1.0-9/22154561_1685484334835379_3669889510551215699_n.jpg?oh=9ba1852941512b218baa1c7743115a59&oe=5A6391D8,Ryan Paxton,831803920203429
Boston University,boston-university,721829731311559_854594661368398,https://www.facebook.com/groups/721829731311559/permalink/854594661368398/,2017-10-12T18:18:01+0000,2017-10-13T00:02:03+0000,253,271,4,Wheelock students on June 1st...,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22366741_10210578168471154_4032213796398422362_n.jpg?oh=75362cca5bfded0e5425b261dabb6a19&oe=5AA11F3E,Gian Palleschi,10205683411705294
Boston University,boston-university,721829731311559_765115976982934,https://www.facebook.com/groups/721829731311559/permalink/765115976982934/,2017-04-28T16:51:12+0000,2017-05-04T16:13:51+0000,251,270,14,Not my meme but for the love of god please,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18157006_1904541632904836_3868632292296127913_n.jpg?oh=42d7f4f2aa2719525951a0ef87303e9b&oe=5A6869E8,Jessica Petro,1121968107828863
Boston University,boston-university,721829731311559_757120064449192,https://www.facebook.com/groups/721829731311559/permalink/757120064449192/,2017-04-15T02:49:45+0000,2017-04-25T19:33:50+0000,259,270,13,When Questrom kids try to take science classes.,https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/17903713_10210643116368668_2514991608321493322_n.jpg?oh=c48b19488dea72d98eeee781bf742dac&oe=5A6A2E56,Akanksha Srivastava,10203354825725957
Boston University,boston-university,721829731311559_757503644410834,https://www.facebook.com/groups/721829731311559/permalink/757503644410834/,2017-04-15T17:26:53+0000,2017-04-24T21:49:32+0000,258,269,15,When the frat boy from Alpha Beta Apple Pie start grinding on you a bit too much,https://scontent.xx.fbcdn.net/v/t1.0-9/17904205_1124921430945251_1555664876401512178_n.jpg?oh=5527a60622c8af520c243e387ace5901&oe=5AA48A96,Sam Rosen,739327536171311
Boston University,boston-university,721829731311559_857603221067542,https://www.facebook.com/groups/721829731311559/permalink/857603221067542/,2017-10-18T18:07:58+0000,2017-10-20T02:27:28+0000,256,268,12,Posted on the desks in Mugar during midterms szn like,https://scontent.xx.fbcdn.net/v/t1.0-9/22549783_10208426406052275_1493143673649922168_n.jpg?oh=d631f0b3e0e5cb7cb8ec6fcc079c32f3&oe=5A6D01D0,Caitlin Kloess,10203661236006002
Boston University,boston-university,721829731311559_771771046317427,https://www.facebook.com/groups/721829731311559/permalink/771771046317427/,2017-05-10T16:57:49+0000,2017-05-12T17:20:25+0000,258,268,7,Just a goatee away,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18342411_1815726588745921_8960825893638755877_n.jpg?oh=cdf764f4af0b0b1dc35e74fa005fb4fc&oe=5A653F5B,Colin Soisson,1642190439432871
Boston University,boston-university,721829731311559_760091570818708,https://www.facebook.com/groups/721829731311559/permalink/760091570818708/,2017-04-19T21:30:53+0000,2017-04-20T21:23:05+0000,259,268,10,When you're sitting alone in Questrom and then they surround you,https://scontent.xx.fbcdn.net/v/t1.0-9/18010535_10212153726340235_2821571980359087597_n.jpg?oh=293ae3c40914ccaf5feacb99e0b73426&oe=5A6DCAB3,Hillary Waite,10204498318319819
Boston University,boston-university,721829731311559_812451988915999,https://www.facebook.com/groups/721829731311559/permalink/812451988915999/,2017-07-26T00:43:06+0000,2017-07-26T21:35:14+0000,252,267,4,trying to explain to freshmen that the unlimited dining plan is a waste of money,https://scontent.xx.fbcdn.net/v/t1.0-9/20245443_10209109659690259_2129132397485141939_n.jpg?oh=44eb96a22f78770cca97571bbd5872cb&oe=5AAFCE26,Genielle Wieder,10203608297319638
Boston University,boston-university,721829731311559_764642723696926,https://www.facebook.com/groups/721829731311559/permalink/764642723696926/,2017-04-27T19:32:11+0000,2017-04-28T20:55:17+0000,254,267,23,You better believe this content is hot... as in stolen. Credit goes to Grump Old Aircraft Mechanics,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18119159_1148350128644993_5981710510895784153_n.jpg?oh=a25d0ca2b1100973d1f7f004b99b621d&oe=5AA6CC78,Teddy Olson,489033357910010
Boston University,boston-university,721829731311559_762178470610018,https://www.facebook.com/groups/721829731311559/permalink/762178470610018/,2017-04-23T12:06:38+0000,2017-04-25T20:48:30+0000,256,267,12,When the elevators make a new sound,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/18034033_1271773429603045_8961369429371379789_n.jpg?oh=0054991de44b5c3797c3c2c9c3619788&oe=5AA61AA6,Nicholas Nakayama Shapiro,801612353285824
Boston University,boston-university,721829731311559_855314777963053,https://www.facebook.com/groups/721829731311559/permalink/855314777963053/,2017-10-14T14:17:07+0000,2017-10-19T23:17:43+0000,245,266,14,"""Our dead mascot being dragged around on a leash around campus every day"" reacts only",https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22366667_188502721694009_6656868163221184162_n.jpg?oh=1a660da5c4df88186e6c041befdfbc84&oe=5AA647CD,Terri Hamm,131087870768828
Boston University,boston-university,721829731311559_753215278173004,https://www.facebook.com/groups/721829731311559/permalink/753215278173004/,2017-04-08T20:35:42+0000,2017-04-09T18:38:56+0000,248,266,8,CAS professors be like,https://scontent.xx.fbcdn.net/v/t1.0-9/17796742_10212761504182658_1569126291597490045_n.jpg?oh=e3306b044ae18b04aa094117592b7984&oe=5AA4F6CE,Rutuja Rajwade,10204466962104290
Boston University,boston-university,721829731311559_810430652451466,https://www.facebook.com/groups/721829731311559/permalink/810430652451466/,2017-07-18T01:24:27+0000,2017-07-30T23:49:13+0000,231,264,6,,https://scontent.xx.fbcdn.net/v/t31.0-8/s720x720/20157432_1271271296317492_3637408561715083409_o.jpg?oh=fef1335df4f73884589fa99844773f6b&oe=5A72654F,Hanaan Yazdi,568747496569879
Boston University,boston-university,721829731311559_747376648756867,https://www.facebook.com/groups/721829731311559/permalink/747376648756867/,2017-03-31T01:05:59+0000,2017-04-06T01:09:55+0000,243,264,16,BU Dining my dudes,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17554451_1663876900296087_1326754544918203143_n.jpg?oh=38fa400c20c652ea275764e6329b0645&oe=5A69894E,Bennett Morgan,1147428605274255
Boston University,boston-university,721829731311559_855264191301445,https://www.facebook.com/groups/721829731311559/permalink/855264191301445/,2017-10-14T02:27:40+0000,2017-10-18T03:02:11+0000,235,263,40,"Prez Brown 60 second challenge!

Let's play a little game! 
Grab your nearest pen and notebook.
Set a timer for 1 minute.
Attempt to speed draw a photo of president brown.
Showcase your penmanship here!",https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/22406409_10214623501169234_3949415254592501059_n.jpg?oh=bf30d6be6cc6c913d5a40d5dd28fe42c&oe=5AA90F01,Ivan Badanjak,10205781766171385
Boston University,boston-university,721829731311559_846316122196252,https://www.facebook.com/groups/721829731311559/permalink/846316122196252/,2017-09-25T14:48:54+0000,2017-09-26T15:38:26+0000,240,263,11,only ink I need,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/21768391_1743994305634368_1081576397972212732_n.jpg?oh=cee9808490d3aa9fae05aa56b5e84ddf&oe=5A636261,Raj Chaudhry,910729135627560
Boston University,boston-university,721829731311559_763511813810017,https://www.facebook.com/groups/721829731311559/permalink/763511813810017/,2017-04-25T20:06:47+0000,2017-04-27T15:31:49+0000,247,263,26,"""Bruh, I'm an engineer. I've been playing with legos since I was born.""",https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/17992174_1384696441576837_4719804858759205674_n.jpg?oh=b040a4c3b10db019bceb3c2e7e737831&oe=5AA2D650,Rishi Saahil Jain,894171313962688
Boston University,boston-university,721829731311559_861853457309185,https://www.facebook.com/groups/721829731311559/permalink/861853457309185/,2017-10-26T17:11:30+0000,2017-10-29T16:58:36+0000,250,262,21,"11:29 PM - *crickets*

11:30 PM - ATTENTION MUGAR PATRONS THE TIME IS NOW 11:30 THE LIBRARY WILL BE REMAINING OPEN FOR STUDY PURPOSES UNTIL 2AM HOWEVER ALL CIRCULATION SERVICES WILL BE ENDING PROMPTLY AT 11:50 THE LIBRARY WILL REOPEN AGAIN TOMORROW AT 7AM THANK YOU VERY MUCH",https://scontent.xx.fbcdn.net/v/t1.0-9/22788757_1480004252090348_4108895772881979528_n.jpg?oh=6ba22687dba169b106e1464a246caff9&oe=5A7188BE,Brian McHale,668700343220747
Boston University,boston-university,721829731311559_845764782251386,https://www.facebook.com/groups/721829731311559/permalink/845764782251386/,2017-09-24T17:02:30+0000,2017-09-25T17:46:43+0000,237,262,5,you’d think for all the money they spent on the new building then could at least spell university,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/22007420_1102298543240816_4190963224851307999_n.jpg?oh=b4b2cdb53ad6d3b6f920cc2b10015f26&oe=5A9EF751,Helen Kitrosser,728601400610534
Boston University,boston-university,721829731311559_830321023795762,https://www.facebook.com/groups/721829731311559/permalink/830321023795762/,2017-08-25T20:37:47+0000,2017-08-30T05:28:00+0000,196,262,22,"If they want a meme war, it's a meme war they'll get.",https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/21032500_1877307985619364_2226612962388126982_n.jpg?oh=cb583389f973564c79c913f0b9b49d5d&oe=5AAC121E,Hamilton Millwee,1151142901569213
Boston University,boston-university,721829731311559_755107291317136,https://www.facebook.com/groups/721829731311559/permalink/755107291317136/,2017-04-11T18:03:31+0000,2017-04-17T01:14:11+0000,248,262,4,Relatable,https://scontent.xx.fbcdn.net/v/t1.0-9/17903553_10154399083896288_8072026898122576738_n.jpg?oh=d52d717efbf10c8acde50aafe032f413&oe=5A6F73FA,Eduardo Portet,10153674435081288
Boston University,boston-university,721829731311559_820060008155197,https://www.facebook.com/groups/721829731311559/permalink/820060008155197/,2017-08-04T19:44:46+0000,2017-08-06T10:27:25+0000,247,261,12,elmore reacts only,https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/20621911_1632237316826543_588818734843720801_n.jpg?oh=e485f12b146d1b1f927735e6b22d283c&oe=5AA3FAD1,Sam DeSoto,862471347136481
Boston University,boston-university,721829731311559_756422227852309,https://www.facebook.com/groups/721829731311559/permalink/756422227852309/,2017-04-13T21:11:23+0000,2017-04-16T20:31:55+0000,245,261,9,,https://scontent.xx.fbcdn.net/v/t1.0-9/17883834_10212434748532642_654904474949160947_n.jpg?oh=4a047fd97bcfd00c3ef022118b98ca15&oe=5AA3B5DE,Rahul Daftari,10203612761028468
Boston University,boston-university,721829731311559_783763008451564,https://www.facebook.com/groups/721829731311559/permalink/783763008451564/,2017-06-02T22:34:26+0000,2017-06-03T14:38:43+0000,241,260,2,Even the jersey numbers are reversed,https://scontent.xx.fbcdn.net/v/t1.0-9/18836028_1486946688036794_2737419336345855518_n.jpg?oh=8822cce776b1f29e9d055b52098bc646&oe=5AA67B98,Malik Hatcher,890607024337433
Boston University,boston-university,721829731311559_859866020841262,https://www.facebook.com/groups/721829731311559/permalink/859866020841262/,2017-10-23T01:18:35+0000,2017-11-02T14:27:58+0000,236,259,17,,https://scontent.xx.fbcdn.net/v/t1.0-9/22552582_355891248192038_713558434746417243_n.jpg?oh=f93b04732f8cfc0e907b21642e59ed60&oe=5AAE76B6,Xian Boles,264288887352275
Boston University,boston-university,721829731311559_854600924701105,https://www.facebook.com/groups/721829731311559/permalink/854600924701105/,2017-10-12T18:42:52+0000,2017-10-13T18:46:38+0000,236,259,11,When you're excited as an SED student that you're finally included in memes and then you realize you're gonna get the same diploma as a kid who's paying 17k less than you,https://scontent.xx.fbcdn.net/v/t1.0-9/22366287_1233228380157301_958698322665120709_n.jpg?oh=349fad126cc2ee4ab7b0b7bb257db20f&oe=5AA8211D,Aidan Wright,636490853164393
